Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
@SkyTG24,"🗣️ ""La #Russia è una minaccia all'ordine mondiale"", le parole di Von der Leyen https://t.co/pe7j2YrYAp https://t.co/igk2qOAuux",2022-05-12 09:00:01,it,,64.0,12.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351649.0,245.0,378.0,3560992.0,8074.0,True,,,No,No
@SkyTG24,"Von der Leyen: ""La #Russia è una minaccia all'ordine mondiale"" https://t.co/bH0Hyx4Epu",2022-05-12 06:37:05,it,,197.0,68.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351649.0,245.0,378.0,3560992.0,8074.0,True,,,No,No
@SkyTG24,"Guerra #Ucraina #Russia, acciaieria Azovstal in fiamme. Missili vicino Zaporizhzhia. DIRETTA https://t.co/D29KQxo5Cp",2022-05-12 04:50:03,it,,12.0,3.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351649.0,245.0,378.0,3560992.0,8074.0,True,,,No,No
@SkyTG24,"#Ucraina, le autorità di Kherson chiederanno a #Putin di annettere la regione alla #Russia https://t.co/nSVOI6dVZ5",2022-05-11 16:30:04,it,,10.0,4.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351649.0,245.0,378.0,3560992.0,8074.0,True,,,No,No
@SkyTG24,Si è travestita da rider e in questo modo è riuscita a lasciare la #Russia. #MariaAlyokhina ha raccontato la sua fuga dal Paese https://t.co/a6LFqEsw0O https://t.co/BKhTUIr3nD,2022-05-11 09:40:02,it,,59.0,4.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351649.0,245.0,378.0,3560991.0,8074.0,True,,,No,No
@SkyTG24,La Pussy Riot Maria Alyokhina è fuggita dalla #Russia travestita da rider https://t.co/4r5Jmvjh1U,2022-05-11 07:08:04,it,,42.0,5.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351649.0,245.0,378.0,3560991.0,8074.0,True,,,No,No
@SkyTG24,"Guerra #Ucraina #Russia, Draghi e #JoeBiden alleati per cessate il fuoco e negoziati credibili https://t.co/ZqWhUfm6Pf",2022-05-11 04:41:33,it,,21.0,1.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351649.0,245.0,378.0,3560991.0,8074.0,True,,,No,No
@SkyTG24,"Guerra #Ucraina #Russia, 007 #Usa: #Putin imporrà la legge marziale, pronto a una escalation https://t.co/0aUo1RBVa9",2022-05-10 15:48:06,it,,20.0,8.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351649.0,245.0,378.0,3560991.0,8074.0,True,,,No,No
@SkyTG24,Il leader della Corea del Nord Kim Jong Un scrive a #Putin: solidarietà per la #Russia https://t.co/6dJhxqvzBk,2022-05-10 11:42:33,it,,20.0,4.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351649.0,245.0,378.0,3560991.0,8074.0,True,,,No,No
@SkyTG24,"Russia, presidente della Duma: ""Sanzioni sono oltre 10mila, mai così tante nella storia"" https://t.co/pzKGyQ8WAE",2022-05-10 04:47:02,it,,21.0,6.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351649.0,245.0,378.0,3560991.0,8074.0,True,,,No,No
@SkyTG24,"DIRETTA Guerra #Ucraina-#Russia, nuovi attacchi a sud e a est. Vittime a Odessa https://t.co/qXMULCdOsI",2022-05-10 04:34:02,it,,11.0,2.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351649.0,245.0,378.0,3560991.0,8074.0,True,,,No,No
@Agenzia_Ansa,"Gentiloni da Davos: ""Presto un accordo su nuove sanzioni alla Russia"" #ANSA  https://t.co/SMsLBNLFUZ",2022-05-25 08:09:51,it,,1.0,0.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"📣 Nuovo Podcast! """"Mi vergogno"", lascia il consigliere russo all'Onu"" su @Spreaker #ansa #bondarev #consigliere #dimissioni #guerra #lavrov #mosca #onu #putin #russia #russo #traditore #ucraina https://t.co/ojidbD1Kjo",2022-05-24 07:00:17,it,,16.0,6.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,UCRAINA | Anche Levi's e Starbucks lasciano la Russia #ANSA https://t.co/kJQuJpyOvT,2022-05-23 19:20:49,it,,58.0,15.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"L'offensiva mediatica del presidente ucraino Volodymyr Zelensky sbarca al Forum economico mondiale a Davos: ""Basta affari con la Russia"" #ANSA",2022-05-23 18:07:18,it,,15.0,2.0,@Agenzia_Ansa,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"""Serve sbloccare i nostri porti marittimi. Bisogna usare tutti i canali diplomatici, perché da soli non possiamo lottare contro la Russia"" ha chiesto Zelensky a Davos. ""Chiediamo di prendere misure per un corridoio per l'export del nostro grano e dei cereali"". #ANSA https://t.co/fKMxFGGz5V",2022-05-23 10:06:22,it,,63.0,19.0,@Agenzia_Ansa,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"DIRETTA | Il presidente ucraino Volodymyr Zelensky intervenuto in videocollegamento al forum a Davos in Svizzera ha chiesto ""sanzioni massime"" contro la Russia. ""Questo è il momento in cui si decide se la forza bruta dominerà il mondo"", ha aggiunto. #ANSA https://t.co/FcWUK6kAuJ https://t.co/pK6zHuEUlQ",2022-05-23 09:56:08,it,,135.0,41.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"""L'aggressione della Russia ha creato profonda incertezza. L'economia dell'Ue è stata colpita duramente. Ci aspettiamo una crescita nel 2022 e nel 2023 ma sarà limitata rispetto alle aspettative"". Lo ha detto il vice presidente della Commissione Valdis Dombrovskis. #ANSA https://t.co/46vVYT8Vrx",2022-05-23 08:25:08,it,,8.0,1.0,@Agenzia_Ansa,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | Zelensky: ""La Russia blocca 22 milioni di tonnellate di grano"". Secondo Kiev ""Severodonetsk si sta trasformando nella nuova Mariupol"" #ANSA https://t.co/dwO48olrdO https://t.co/p8cS1y2IZL",2022-05-22 15:07:07,it,,80.0,49.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | La Russia ha bloccato oltre 20 milioni di tonnellate di raccolti nei porti ucraini. Lo ha annunciato Zelensky durante un briefing congiunto con il primo ministro portoghese oggi a Kiev, come riferisce Ukrinform #ANSA https://t.co/BtrcG7RHrV",2022-05-21 14:33:52,it,,23.0,23.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | Il ministero degli esteri russo ha pubblicato una lista di quasi mille cittadini degli Stati Uniti, compreso il presidente Joe Biden, ai quali viene vietato l'ingresso in Russia. La misura in risposta alle sanzioni dagli Usa #ANSA https://t.co/YXLcQ7XZJz https://t.co/O9bf5SE5gH",2022-05-21 13:23:24,it,,80.0,26.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | Il ministro degli Esteri ucraino: ""Bloccando i nostri porti, la Russia mette a rischio fame milioni di persone. Insieme ai partner, l'Ucraina ha stabilito due rotte terrestri alternative per consegnare le esportazioni di cibo"" #ANSA https://t.co/ZATrreKSF1 https://t.co/Dpg0mBF1Mo",2022-05-21 10:55:18,it,,44.0,16.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA I Kiev, bene il piano dell'Italia ma garantire l'integrità territoriale. Ue, preso nota della proposta italiana ma serve il ritiro della Russia #ANSA  https://t.co/Zdy5MieMZL",2022-05-20 14:21:03,it,,48.0,12.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"Le importazioni di gas naturale dalla Russia in Finlandia verranno interrotte sabato 21 maggio alle 7. Lo annuncia la compagnia energetica nazionale Gasum in una nota dopo essere stata informata della decisione da Gazprom. #ANSA 
https://t.co/wCzkl1kHdF",2022-05-20 13:58:48,it,,29.0,16.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"Putin: ""La cyber aggressione contro la Russia è sostanzialmente fallita, proprio come gli attacchi delle sanzioni (...) In Russia sarà vietato utilizzare sistemi stranieri per la protezione delle informazioni a partire dal 2025"" #ANSA https://t.co/usXCy4pduF https://t.co/aas1Os3LYr",2022-05-20 13:44:22,it,,25.0,11.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"📣 Nuovo Podcast! ""Cannes: Serebrennikov e la Russia suicida, guerra è tema"" su @Spreaker #cannes #cinema #film #guerra #juliaroberts #redcarpet #regista #russia #serebrennikov #ucraina https://t.co/IyLRcBrCbf",2022-05-20 07:00:19,it,,4.0,0.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA I Johnson la, Russia rispetti i prigionieri di Mariupol. Colloquio con Zelensky, da Gb aiuti per 1,3 miliardi di sterline #ANSA  https://t.co/wxLUptdPIh https://t.co/kCVnEaPJLR",2022-05-19 14:46:29,it,,26.0,2.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"""La Russia non ha raggiunto i suoi obiettivi in Ucraina: ha dovuto abbandonare Kiev e Kharkiv e l'offensiva nel Donbass è in stallo"". Lo ha detto il segretario generale della Nato Jens Stoltenberg #ANSA https://t.co/wxLUptdPIh https://t.co/Lhq8ZzW3LK",2022-05-19 14:24:17,it,,128.0,19.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,UCRAINA | La Russia riaprirà l'accesso ai porti ucraini se l'Occidente eliminerà le sanzioni sull'export. Lo ha detto il viceministro degli esteri Andrei Rudenko a Interfax #ANSA https://t.co/wxLUpsWeQJ,2022-05-19 12:59:05,it,,24.0,11.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"L'espulsione di 24 diplomatici italiani dalla Russia ""è un atto ostile"" ma ""è essenziale mantenere canali di dialogo con la Federazione russa e solo da questi che potrà emergere una soluzione negoziale"". Così Mario Draghi nel corso dell'informativa al Senato sull'Ucraina. #ANSA https://t.co/P9LZaGw9gG",2022-05-19 07:43:24,it,,13.0,4.0,@Agenzia_Ansa,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"L'adesione alla Nato è un diritto sovrano della Svezia, ma la reazione della Russia e le possibili contromisure dipenderanno dalle conseguenze reali dell'integrazione nell'alleanza. Lo ha affermato il ministero degli Esteri russo #ANSA https://t.co/vYcOoOeF6n https://t.co/ppIvVfpDGn",2022-05-18 13:17:55,it,,44.0,8.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"""Nonostante le attuali difficoltà"", la Russia continuerà la sua ""operazione speciale"" fino al suo compimento ""e i suoi obiettivi saranno completamente raggiunti"". Lo ha detto il vice capo del Consiglio per la sicurezza nazionale di Mosca #ANSA https://t.co/vYcOoOeF6n https://t.co/qKsBWzoCeV",2022-05-18 13:16:30,it,,18.0,8.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | La Russia non può essere la prima a lanciare un attacco nucleare. Secondo la sua dottrina può lanciarlo solo come rappresaglia. Lo ha detto il vice primo ministro russo, Yury Borisov. #ANSA https://t.co/vYcOoOeF6n https://t.co/qGIH0lBIXk",2022-05-18 09:03:41,it,,68.0,28.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"📣 Nuovo Podcast! ""Zelensky a Cannes: il cinema non resti muto"" su @Spreaker #cannes #carpet #chaplin #cinema #dittatore #festival #grandedittatore #guerra #odio #red #russia #ucraina #zelensky https://t.co/D53HNmWvju",2022-05-18 08:00:24,it,,8.0,0.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | Il cancelliere tedesco Scholz e il presidente ucraino Zelensky in una telefonata ""hanno concordato sul fatto che una soluzione diplomatica richieda la fine immediata dei combattimenti da parte della Russia e un ritiro delle truppe"" #ANSA https://t.co/MOGteUMK2v https://t.co/BsauqzgTvD",2022-05-17 12:14:52,it,,108.0,22.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | La Russia lascia il Consiglio degli Stati del Mar Baltico. L'annuncio di Lavrov: ""Un organismo monopolizzato dall'Occidente"" #ANSA https://t.co/MOGteUMK2v https://t.co/rEOstlTJpy",2022-05-17 11:59:31,it,,107.0,47.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | Il Cremlino: ""L'esistenza stessa della Russia è irritante per l'Occidente, il mondo occidentale è pronto a fare di tutto perché la Federazione non viva come vuole. Gli Stati Uniti si comportano in maniera ostile nei confronti della Russia"" #ANSA https://t.co/gpg8pCClFz https://t.co/W7zJrVQn0i",2022-05-17 08:19:32,it,,76.0,28.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"McDonald's esce dalla Russia con la vendita completa delle sue attività, al suo posto subentra 'Zio Vanja'. Neonato brand che prende il nome dall'opera teatrale di Anton Cechov e lanciato dagli eredi russi del fast food. #ANSA https://t.co/VaQoda7cXN",2022-05-16 18:54:09,it,,35.0,10.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | L'invasione della Russia ha creato una crisi globale esacerbando i problemi di sicurezza alimentare del mondo. Lo afferma il segretario al Tesoro americano, Janet Yellen. ""Temo che abbiamo una crisi globale nelle nostre mani"", ha aggiunto. #ANSA https://t.co/OjsuLyolhA https://t.co/i0lv7CevPi",2022-05-16 12:26:48,it,,26.0,11.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736047.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | ""L'espansione della Nato è artificiale"", ha detto il presidente russo Vladimir Putin. ""La Russia non ha problemi con la Finlandia e Svezia, la loro possibile adesione alla Nato non crea alcuna minaccia per Mosca"", ha aggiunto. #ANSA https://t.co/r2O4kfOY53 https://t.co/LdMvBkptDp",2022-05-16 12:24:05,it,,134.0,30.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736047.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | ""Il sesto pacchetto di sanzioni Ue alla Russia deve includere un embargo al petrolio"". Lo scrive il ministro degli Esteri ucraino, Dmitro Kuleba oggi a Bruxelles. Di Maio: ""L'Ue approvi il tetto ai prezzi del gas"". #ANSA  https://t.co/5zRN3rRXiF",2022-05-16 12:09:06,it,,30.0,9.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736047.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | Addio di McDonald's alla Russia. La società è uscita dal Paese con la vendita delle sue attività ad un acquirente locale, in seguito all'invasione dell'Ucraina da parte di Mosca. I locali non utilizzeranno più il nome, il logo e il marchio. #ANSA https://t.co/rOYUdRCqd3",2022-05-16 11:36:31,it,,69.0,11.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736047.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | ""Non posso garantire che si arrivi ad un accordo"". Lo ha detto l'Alto rappresentante per la politica estera Ue Josep Borrell rispondendo ad una domanda sull'embargo al petrolio nel nuovo pacchetto di sanzioni europee alla Russia. #ANSA https://t.co/RQSBecdnli",2022-05-16 11:28:42,it,,5.0,5.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736047.0,6336.0,True,,,No,No
@Agenzia_Ansa,"RT @ANSA_Motori: Renault, le attività in Russia passano allo Stato 

#ANSAmotori https://t.co/TEUUikr3p4",2022-05-16 07:07:14,it,,0.0,12.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"Il G7 non riconoscerà mai le frontiere che la Russia tenta di modificare con la forza. Lo si legge nel comunicato finale della riunione dei ministri degli Esteri. #ANSA 
https://t.co/dtcDlwGkdU",2022-05-14 10:48:42,it,,85.0,25.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | Come annunciato, Mosca ha interrotto le forniture di elettricità verso Helsinki. La Russia: ""Finlandia e Svezia nella Nato? Ci sarà una reazione politica"" #ANSA https://t.co/pnJiXGb3wH",2022-05-14 09:01:24,it,,58.0,17.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | ""Putin è gravemente malato di cancro e in Russia è già in corso un golpe per rimuoverlo"". E' quanto ha sostenuto il capo degli 007 ucraini, il generale maggiore Kyrylo Budanov, senza però fornire dettagli o prove #ANSA https://t.co/kQwEI0mni3 https://t.co/HeY8WTSBFN",2022-05-13 17:42:32,it,,444.0,150.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,La Russia da domani sospenderà le forniture di elettricità alla Finlandia a causa di bollette non pagate. Lo ha annunciato la compagnia che eroga il servizio. L'operatore finlandese ha assicurato di poter fare a meno delle importazioni da Mosca #ANSA  https://t.co/kQwEI0mni3 https://t.co/UrSQoQYVX9,2022-05-13 16:33:59,it,,178.0,55.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"UCRAINA | ""Non c'è alcun progresso nella stesura di un documento che Putin e Zelensky possano firmare. La Russia non è contraria ad un incontro ma è impossibile tenerlo senza adeguata preparazione"". Lo dice il portavoce del Cremlino Dmitri Peskov. #ANSA https://t.co/6M2U0NzpOD https://t.co/U6ZsnDlot2",2022-05-13 12:05:40,it,,25.0,10.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"""Nel loro desiderio di strangolare la Russia, le potenze occidentali sono pronte a tutto, incluso far resuscitare il nazismo"": lo ha affermato la Missione permanente della Federazione Russa presso le Nazioni Unite a Ginevra #ANSA https://t.co/6M2U0NzpOD",2022-05-13 06:46:43,it,,118.0,27.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"I  leader politici della Finlandia sono stati informati che la Russia potrebbe tagliare le forniture di gas a partire da domani, a seguito dell'intenzione del Paese scandinavo di entrare nella Nato. Lo riporta il giornale finlandese Iltalehti #ANSA https://t.co/mJTTbNHgXI https://t.co/yEsuifvmiK",2022-05-12 16:25:50,it,,59.0,15.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
@Agenzia_Ansa,"Gas via mare, le strade per fare a meno della Russia #ANSA https://t.co/0McBxsbbRk",2022-05-12 14:20:09,it,,15.0,3.0,@Agenzia_Ansa,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243693.0,632.0,261.0,1736310.0,6336.0,True,,,No,No
