pos,neg,neu,compound,Emotion,Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
0.0,0.0,1.0,0.0,Fear,@sole24ore,"Ucraina, Di Maio: ""Accolti oltre 110mila profughi in Italia"" - Il Sole 24 ORE https://t.co/4eOETwB8Eh https://t.co/L5m9cUdI2r",2022-05-14 00:22:53,it,,3.0,0.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.118,0.0,0.882,0.34,Fear,@sole24ore,"Draghi: ""Guerra in Ucraina ha fatto emergere pericolosità della dipendenza da gas russo"" - Il Sole 24 ORE https://t.co/EKK1BMPZ4m https://t.co/bBbPZsbvse",2022-05-14 00:07:11,it,,29.0,10.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@sole24ore,"Ucraina, Di Maio: ""Rischiamo guerra del pane"" - Il Sole 24 ORE https://t.co/XvUj2PYzL5 https://t.co/6HnSX7Eg3O",2022-05-13 23:53:30,it,,5.0,0.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@sole24ore,"Ucraina, Di Maio: ""Accolti oltre 110mila profughi in Italia"" - Il Sole 24 ORE https://t.co/1Mnm40aRPo https://t.co/3YAgrwOgrs",2022-05-13 22:39:45,it,,6.0,0.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@sole24ore,"Invio armi Ucraina, Giorgetti: ""Bisogna convincere chi aggredisce purtroppo non solo a parole""
 https://t.co/cG4ZfZq41N https://t.co/LtyaQRaKDx",2022-05-13 19:18:05,it,,37.0,5.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@sole24ore,"Invio armi Ucraina, Giorgetti: ""Bisogna convincere chi aggredisce purtroppo non solo a parole"" - Il Sole 24 ORE https://t.co/sOuE9yMt2T https://t.co/Zr1pMBn4aa",2022-05-13 19:07:19,it,,49.0,7.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@sole24ore,"🔶#Ucraina, l’ambasciatore in Italia: #Draghi mediatore importante, per fare finire la guerra servono le armi
https://t.co/tWjdsKJbCw https://t.co/eUmphOfgjQ",2022-05-13 19:00:11,it,,14.0,3.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@sole24ore,"🔸 #Biden: sostegno a #Svezia e #Finlandia nella #Nato.
➡️ Tutti gli aggiornamenti sulla #guerra in Ucraina nel live sul sito del #Sole24Ore. https://t.co/IXEhIhq1gx https://t.co/yNoOz2QthM",2022-05-13 18:02:29,it,,16.0,3.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@sole24ore,"🔸 #Finlandia: la #Russia sospenderà domani la fornitura di elettricità.
🇪🇸   La #Spagna si esprime a favore dell'ingresso di Helsinki nella #Nato.
➡️ Tutti gli aggiornamenti sulla #guerra in Ucraina nel live sul sito del #Sole24Ore. https://t.co/Rb1nsxnMPV https://t.co/JMiJ99zaaB",2022-05-13 17:16:25,it,,27.0,6.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.076,0.0,0.924,0.34,Joy,@sole24ore,"🔸 Il ministro americano della Difesa, #LloydAustin, ha parlato oggi con il suo collega russo, #SergeiShoigu: https://t.co/9n0c0dhhlD. 
⌚ Gli aggiornamenti dall'#Ucraina e dal mondo live sul sito del #Sole24Ore.

#Russia #Usa #guerra https://t.co/4MO3lg7YJY",2022-05-13 16:31:08,it,,38.0,12.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@sole24ore,"🔸 #Nato: report #Svezia, contromisure da #Russia in caso di adesione.  
➡️ Tutti gli aggiornamenti sulla #guerra in Ucraina nel live sul sito del #Sole24Ore. https://t.co/pQw1o8Hxqz https://t.co/D2RV0dnK0D",2022-05-13 15:45:22,it,,4.0,3.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@sole24ore,"🔸 “L’aumento dei prezzi a cui stiamo assistendo è inquietante, rischiamo una #guerra mondiale del pane"": https://t.co/z1pntAjuWq.  
➡️ Così il ministro degli Esteri #LuigiDi Maio sulle conseguenze del conflitto in #Ucraina.
⌚ Gli aggiornamenti live sul sito del #Sole24Ore. https://t.co/KAgt1gwpDH",2022-05-13 15:29:46,it,,5.0,0.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.072,0.0,0.928,0.34,Joy,@sole24ore,"🔸 L’adesione di #Finlandia e #Svezia alla #Nato sarebbe un «errore»: lo ha detto il presidente turco #Erdogan.  
➡️ Tutti gli aggiornamenti sulla #guerra in Ucraina nel live sul sito del #Sole24Ore. https://t.co/BBiXuK5y5x https://t.co/fK2OKZohiD",2022-05-13 14:29:37,it,,17.0,7.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@sole24ore,"🔸 Ancora attacchi su Azovstal, con artiglieria e aerei: https://t.co/I0AmmBbIUD 
🔸 Michel, inaccettabili minacce nucleari da Russia
🔸 Borrell, da Ue altri 500 milioni per armi pesanti
🔸 Lavrov, Ue diventata aggressiva,dubbi ingresso Kiev innocuo

#guerra #Ucraina #Russia https://t.co/Qobf1ee9FD",2022-05-13 09:02:09,it,,17.0,4.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.064,0.0,0.936,0.34,Joy,@sole24ore,"#Ucraina ultime notizie. #Russi hanno sparato a #civili da #tank a #Kharkiv. Lo ha affermato primo viceministro degli Affari interni dell’#Ucraina #YevhenYenin. 🔸 
➡️ Tutti gli aggiornamenti sulla #guerra in Ucraina nel live sul sito del #Sole24Ore. https://t.co/dFans99Osg https://t.co/QOKOcRN6GO",2022-05-13 07:13:47,it,,2.0,0.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.064,0.0,0.936,0.34,Joy,@sole24ore,"#Ucraina ultime notizie. #Russi hanno sparato a #civili da #tank a #Kharkiv. Lo ha affermato primo viceministro degli Affari interni dell’#Ucraina #YevhenYenin. 🔸 
➡️ Tutti gli aggiornamenti sulla #guerra in Ucraina nel live sul sito del #Sole24Ore. https://t.co/w39KTHsybB https://t.co/cXf2dYti4u",2022-05-13 06:42:30,it,,3.0,1.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.0,0.081,0.919,-0.296,Joy,@sole24ore,"Da Mazara del Vallo al passo Gries, ecco gli otto punti d’accesso del #gas in #Italia. Così si aggira lo stop al transito dall’#Ucraina: https://t.co/t6Bjn0UZSq https://t.co/D3RyOFcuyy",2022-05-13 06:34:14,it,,4.0,3.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.0,0.081,0.919,-0.296,Joy,@sole24ore,"Da Mazara del Vallo al passo Gries, ecco gli otto punti d’accesso del #gas in #Italia. Così si aggira lo stop al transito dall’#Ucraina: https://t.co/tEnNgASP2S https://t.co/EWZSdqWSyk",2022-05-13 05:31:50,it,,5.0,1.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.112,0.0,0.888,0.5859,Joy,@sole24ore,"🔸 In una lettera ai dipendenti l’a.d. di #Twitter ha annunciato che la società ha deciso di congelare le assunzioni e che potrebbe ritirare alcune offerte di posti di lavoro: https://t.co/TJe2LJzaSr.
⌚ Gli aggiornamenti live sul sito del #Sole24Ore.

#Ucraina #Russia #guerra https://t.co/f3Ox2egKqz",2022-05-12 18:04:56,it,,6.0,2.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@sole24ore,"🔸 #Ucraina, #Renzi: ""Nessuno può vincere la #guerra ma l'#Europa può vincere la pace"" - Il Sole 24 ORE https://t.co/m5N8piwIpc https://t.co/TO8sw5TM2v",2022-05-12 15:00:57,it,,7.0,3.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@sole24ore,"🔸#Ucraina, #Salvini: ""Spero pace entro maggio, mese della #Madonna"" - Il Sole 24 ORE https://t.co/to3iW2Oyxf https://t.co/y7rJVD9m3f",2022-05-12 14:45:29,it,,31.0,3.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@sole24ore,"🔸 ""L’ingresso della #Finlandia nella #Nato rappresenta una minaccia per la Russia"". Così il portavoce del Cremlino #DmytrjPeskov: https://t.co/q82ZV76IgF.
⌚ Gli aggiornamenti dall'#Ucraina e dal mondo live sul sito del #Sole24Ore. https://t.co/hVVVQLvIaB",2022-05-12 14:07:02,it,,24.0,7.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@sole24ore,"La guerra del #gas, capitolo #Ucraina: 200 miliardi basteranno? | Post di @EnricoVerga, consulente strategico e istituzionale | via @econopoly24 #12maggio

---&gt; segui Econopoly - Il Sole 24 Ore 

https://t.co/xHqZnArgYq https://t.co/1pJ29XyyGu",2022-05-12 12:39:16,it,,4.0,1.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@sole24ore,"Dai negoziati di #pace alla ricostruzione dell’#Ucraina, la nuova roadmap di #Draghi sulla #guerra: https://t.co/9szWfM57Hb https://t.co/JVD6VidOPo",2022-05-12 12:07:23,it,,11.0,1.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.066,0.0,0.934,0.34,Joy,@sole24ore,"🔸 #Draghi: Italia pronta a fare sua parte per #pace. #Ucraina ha bisogno di piano #Marshall. 🔸 #VonderLeyen, #Russia è «minaccia all’ordine mondiale». 🔸 18 #missili russi colpiscono vicino a #Zaporizhzia. ➡️ Tutte le news sul sito del #Sole24Ore: https://t.co/mIU8OryUXs https://t.co/MuSgWEDN1U",2022-05-12 11:29:06,it,,14.0,0.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@sole24ore,"🔸 #Draghi all’Atlantic Council: dopo la #guerra, un piano #Marshall per l’#Ucraina: https://t.co/cabv41qs9t
➡️ Il Presidente del Consiglio riceve il premio per la #leadership. E dice: davanti a grandi sfide “è il momento dell’#Europa”, che deve saperlo cogliere. https://t.co/csjt2lxcZl",2022-05-12 08:48:02,it,,48.0,7.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@sole24ore,"Dai negoziati di #pace alla ricostruzione dell’#Ucraina, la nuova roadmap di #Draghi sulla #guerra: https://t.co/eI14Uhg33E https://t.co/bbxHVbkqZU",2022-05-12 08:20:17,it,,12.0,5.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.066,0.0,0.934,0.34,Joy,@sole24ore,"🔸 #Draghi: Italia pronta a fare sua parte per #pace. #Ucraina ha bisogno di piano #Marshall. 🔸 #VonderLeyen, #Russia è «minaccia all’ordine mondiale». 🔸 18 #missili russi colpiscono vicino a #Zaporizhzia. ➡️ Tutte le news sul sito del #Sole24Ore: https://t.co/dfTx5tbhq3 https://t.co/Y0JVraFnEP",2022-05-12 06:22:34,it,,16.0,12.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@sole24ore,"Ucraina, Draghi: ""Se pace imposta sarà disastro, serve partecipazione parti coinvolte"" - Il Sole 24 ORE https://t.co/r79YPdiOok https://t.co/hPo897Zawl",2022-05-11 23:33:18,it,,7.0,3.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.138,0.0,0.862,0.34,Fear,@sole24ore,"Draghi vede Pelosi: ""Guerra in Ucraina ha rafforzato legame Italia-Usa"" - Il Sole 24 ORE https://t.co/emCL30clv0 https://t.co/bnRPs209Wg",2022-05-11 22:55:48,it,,11.0,3.0,,IlSole24ORE,Account ufficiale del Sole 24 ORE https://t.co/q7qoYPrgZ3,235937.0,4265.0,800.0,1702753.0,6098.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@SkyTG24,"Guerra in #Ucraina, Zelensky: ""Donbass completamente distrutto, è un inferno"" https://t.co/LBbrps6tfL",2022-05-20 06:43:03,it,,16.0,3.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"Guerra #Ucraina: cosa sappiamo su Zadira e Peresvet, le armi laser usate dalla #Russia https://t.co/rDhyQZqiXR",2022-05-20 05:00:36,it,,8.0,5.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@SkyTG24,"#Ucraina, in una delle tante chiese distrutte dai russi. VIDEO https://t.co/EllKxRZwDN",2022-05-20 05:00:32,it,,10.0,6.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"Guerra #Ucraina #Russia, Zelensky: inferno nel Donbass. Azov: siamo ancora nell'acciaieria https://t.co/jGScNvSlHB",2022-05-20 04:45:04,it,,8.0,4.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"#Ucraina, processo per crimini di guerra: chiesto ergastolo per soldato russo Shishimarin https://t.co/62nB1bVIGw",2022-05-19 14:29:08,it,,12.0,3.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SkyTG24,Le conseguenze economiche del #coronavirus e del conflitto tra #Russia e #Ucraina hanno spinto il governo ad approvare diverse agevolazioni per venire incontro a cittadini e imprenditori https://t.co/J93H8RlUsr https://t.co/DlixUpO2qY,2022-05-19 11:02:58,it,,13.0,2.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.214,0.786,-0.4588,Fear,@SkyTG24,"Lapsus di Bush: ""Invasione dell’Iraq brutale e ingiustificata… volevo dire #Ucraina"". VIDEO https://t.co/ToKnM6T1gV",2022-05-19 10:49:34,it,,31.0,13.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"Guerra in Ucraina, dall'energia alla Nato: l’informativa di Draghi punto per punto https://t.co/p6FLmKxIsw",2022-05-19 10:05:03,it,,13.0,2.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.054,0.0,0.946,0.34,Joy,@SkyTG24,"L'esercito ucraino ha affermato di aver distrutto un deposito di munizioni delle forze russe nel sud est dell'#Ucraina. Il video mostra il momento in cui viene colpito il deposito nel villaggio di Novozlatopil nell'oblast di Zaporizhia
(📹 Ukraine Armed Forces via Storyful) https://t.co/13mlhYtG8G",2022-05-19 09:50:21,it,,25.0,9.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"Guerra in #Ucraina, nelle prigioni dove i russi tenevano i civili. Il reportage di Sky TG24 https://t.co/RvTVSicpe3",2022-05-19 09:36:03,it,,9.0,2.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SkyTG24,L'informativa del premier #Draghi sulle misure per contrastare gli effetti economici e umanitari della #crisi #ucraina: https://t.co/o6XVcjPFCW https://t.co/WF2KcCrFsg,2022-05-19 07:09:19,it,,12.0,3.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"Guerra #Ucraina, Zelensky: “#Russia #Usa armi laser? Indica il fallimento dell’invasione” https://t.co/YwEFiGjJXg",2022-05-19 05:40:33,it,,16.0,6.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"Guerra #Ucraina #Russia, oggi informativa del premier Draghi alle Camere. DIRETTA https://t.co/f0e95hDpNA",2022-05-19 04:15:03,it,,11.0,2.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.125,0.875,-0.25,Surprise,@SkyTG24,Grimes mette all'asta gli accessori del Met Gala 2021 per sostenere la popolazione ucraina https://t.co/5E6uqJ24iZ,2022-05-18 14:42:05,it,,12.0,1.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.094,0.0,0.906,0.4939,Joy,@SkyTG24,La 75esima edizione del Festival del Cinema di #Cannes inizia con una grande sorpresa. Nel corso della cerimonia di apertura della Kermesse si è collegato da remoto il presidente dell’Ucraina #Zelenski https://t.co/UZFakAVCn4 https://t.co/LVyXfY3z0P,2022-05-18 09:34:41,it,,82.0,5.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"#Ucraina, a Kiev primo soldato russo a processo per crimini di guerra https://t.co/3kpKsptIJL",2022-05-18 06:47:03,it,,23.0,4.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"Guerra #Ucraina, il viaggio di Sky TG24 a Borodyanka, città simbolo dell’avanzata russa https://t.co/ryylw2N8ND",2022-05-18 04:25:04,it,,14.0,1.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"Guerra #Ucraina #Russia, Finlandia e Svezia formalizzano richiesta di adesione a Nato. LIVE https://t.co/8dbjOlzRY5",2022-05-18 04:17:03,it,,29.0,4.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@SkyTG24,"#Ucraina, Rudenko (Kyiv Independent) a Sky TG24: ""Temo per la libertà di stampa"" https://t.co/tl70PepSAj",2022-05-17 18:40:33,it,,28.0,10.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@SkyTG24,"Armi all'Ucraina, Draghi e maggioranza in fibrillazione https://t.co/pvGnHiu1kJ",2022-05-17 15:16:04,it,,18.0,5.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SkyTG24,"I vincitori dell'#Eurovision, i #KalushOrchestra, sono tornati in #Ucraina. Al confine con la Polonia sono stati accolti da militari del loro Paese e hanno intonato ""Stefania"", la canzone con la quale hanno vinto
(📹 State Border Guard Service of Ukraine via Storyful) https://t.co/hBd4ZvUP0u",2022-05-17 15:10:21,it,,99.0,14.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"Ucraina, #Berlusconi: ""Italia è in guerra perché sta inviando armi a Kiev"" https://t.co/egDiFco1un",2022-05-17 08:03:06,it,,80.0,14.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Sadness,@SkyTG24,"Guerra, Zelensky su Azovstal: l'#Ucraina “ha bisogno di eroi vivi” https://t.co/rDP4NJPbTS",2022-05-17 05:36:03,it,,45.0,6.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SkyTG24,"Guerra #Ucraina #Russia, evacuati i primi 264 militari ucraini da Azovstal. DIRETTA https://t.co/TB8UD272A3",2022-05-17 04:16:36,ro,,20.0,5.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SkyTG24,"Sono emersi più di 10mila fatti nell'inchiesta sui crimini guerra in #Ucraina.
L'intervista di @arbarello alla vice premier #IrynaVershchuk ⤵️
Gli aggiornamenti sulla #guerra: https://t.co/qG8dXKM79E https://t.co/UoV5BqWIBg",2022-05-16 09:08:14,it,,13.0,5.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SkyTG24,"In #Ucraina continua l'assedio all'acciaieria #Azovstal a #Mariupol. Stando alle autorità ucraine sarebbero state lanciate bombe al fosforo per la prima volta sui combattenti: le parole di @arbarello.
Gli aggiornamenti: https://t.co/mD9wrmSELa https://t.co/CmG5CwFXAN",2022-05-16 08:32:44,it,,20.0,5.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@SkyTG24,"Guerra #Ucraina, tutte le attività di Renault in #Russia passano allo Stato https://t.co/0zzfFxczCM",2022-05-16 08:24:32,it,,10.0,5.0,,Sky tg24,"News, video, fotogallery e la diretta web 24 ore su 24. Sky tg24 è sui canali 100 e 500 di Sky e anche sul canale 50 del digitale terrestre.",351067.0,245.0,378.0,3558418.0,8075.0,True,,,No,No
