Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
@zeitonline,Auch Bundeskanzler Olaf #Scholz (SPD) zeigt sich inzwischen offen für ein Ölembargo gegen Russland. Es gibt da nur noch ein Problem: #Schwedt. https://t.co/a9ssM2yBON,2022-05-07 07:15:27,de,,14.0,4.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,@eschulmann ist in Russland eine sehr bekannte Politologin. Jetzt hat sie das Land verlassen müssen. Warum? Und wie schwierig ist die Lage in Russland? @marcusgatzke und @katikrause haben sie für ein langes Gespräch getroffen. https://t.co/P7HzcADGqe,2022-05-06 17:57:33,de,,1.0,1.0,@eschulmann,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Es scheint, als wirkten die Sanktionen gegen #Russland nicht. Doch das trügt. Und die Zeit spielt gegen Wladimir Putin. #Abo https://t.co/fZH4MH3t2m",2022-05-06 16:01:43,de,,42.0,5.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Westliche Politiker könnten sich gehörig irren, wenn sie glauben, dass die furchtbaren Bilder aus der #Ukraine #Russland ganz von sich aus isolieren. Dafür gibt es drei wichtige Gründe, schreibt @MichaelOThumann.  https://t.co/Nu06WhprY8",2022-05-06 05:13:51,de,,23.0,8.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Das russische Militär bringt zahlreiche Ukrainerinnen und Ukrainer dazu, nach Russland auszureisen. Warum? #Ukraine https://t.co/FVMezURHmK",2022-05-06 04:03:28,de,,19.0,6.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Hunderttausende Menschen sind auf der Flucht vor dem #Krieg in der Ukraine in Russland gelandet. Freiwillig, @abditsch? Außerdem im Update mit @Faiaann: Die US-Notenbank #Fed erhöht ihren Leitzins. Was das für den Rest der Welt bedeutet. #WasJetzt https://t.co/9Fkghogzex",2022-05-05 18:21:06,de,,3.0,1.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,In der #Ukraine sieht es für #Russland gerade nicht nach Sieg aus. Viele fürchten deshalb eine Mobilmachung. #Putin #Abo https://t.co/yljQaJ3iBy,2022-05-05 18:04:20,de,,35.0,11.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Wolodymyr #Selenskyj hat Olaf #Scholz und Frank-Walter #Steinmeier nach #Kiew eingeladen. Das #Asow-Regiment wirft #Russland Bruch der Waffenruhe vor. Die #Ukraine soll 6,5 Milliarden Dollar an humanitärer Hilfe erhalten. Der Überblick am Abend https://t.co/iGVzN1y4T5",2022-05-05 17:37:44,de,,14.0,4.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Hunderttausende Menschen sind auf der Flucht vor dem #Krieg in der Ukraine in Russland gelandet. Freiwillig, @abditsch? Außerdem im Update mit @Faiaann: Die US-Notenbank #Fed erhöht ihren Leitzins. Was das für den Rest der Welt bedeutet. #WasJetzt https://t.co/b6iyWPntFL",2022-05-05 15:00:15,de,,5.0,1.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Ab 8 Uhr Ortszeit soll Feuerpause in #Mariupol herrschen, damit Zivilisten aus dem #Asow-Stahlwerk fliehen können. #Russland greift eine Bahnlinie bei Dnipro an. Unser Mogen-#Überblick zum Krieg in der #Ukraine. https://t.co/cpIo0FJ43G",2022-05-05 04:23:13,de,,3.0,0.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"#Russland versucht mit wiederholten Angriffen auf den Zugverkehr in der #Ukraine, den Nachschub westlicher Waffen zu unterbrechen. Die #USA versprechen #Schweden Schutz im Fall eines #Nato-Beitritts. Das Liveblog https://t.co/mx7bZm8SBT",2022-05-04 23:54:12,de,,18.0,2.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,#Russland hat die Einrichtung von Fluchtkorridoren aus dem Stahlwerk Asowstahl in #Mariupol angekündigt. Olaf Scholz will weiter mit Wladimir Putin sprechen. Das Liveblog https://t.co/mx7bZm8SBT,2022-05-04 19:37:06,de,,16.0,2.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,Budapest hat seine russische Energieabhängigkeit zuletzt noch ausgebaut: Thomas Roser über #Ungarn und das #Ölembargo der #EU. #Russland https://t.co/CgoENOo7fg,2022-05-04 18:42:44,de,,17.0,5.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,Die Umstände von Putins Krieg gegen die #Ukraine sind schwer mit der Bedrohung #Taiwan|s durch Peking vergleichbar – auch wenn das nahezuliegen scheint. Ein Gastbeitrag von Arnaud Boehmann #Russland #China https://t.co/4UXe1hncA8,2022-05-04 17:43:19,de,,11.0,4.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Die #EU plant ein #Ölembargo, dem nicht jedes Mitgliedsland zustimmt. #Selenskyj lehnt einen Deal mit #Russland ohne einen vollständigen Truppenabzug ab. Um #Kiew wurden bislang 1.235 getötete Zivilisten geborgen. Der #Ukraine-Überblick am Abend https://t.co/f69ZSjw7HF",2022-05-04 16:09:08,de,,7.0,4.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Die AfD demonstriert immer wieder die Nähe zu Russland. Tut sich die Partei damit einen Gefallen, @PaulMiddelhoff? Außerdem im Update mit @fatigare: Die EU-Kommission schlägt ein Embargo auf russisches Öl vor. #WasJetzt https://t.co/lQ6tuzAH1v",2022-05-04 16:05:05,de,,8.0,2.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Die #AfD demonstriert immer wieder die Nähe zu #Russland. Tut sich die Partei damit einen Gefallen, @PaulMiddelhoff? Außerdem im Update mit @fatigare: Die #EU-Kommission schlägt ein Embargo auf russisches Öl vor. #WasJetzt https://t.co/Fk92wiwTAf",2022-05-04 15:10:02,de,,4.0,0.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Die AfD demonstriert immer wieder die Nähe zu Russland. Tut sich die Partei damit einen Gefallen, @PaulMiddelhoff? Außerdem im Update mit @fatigare: Die EU-Kommission schlägt ein Embargo auf russisches Öl vor. #WasJetzt https://t.co/Fk92wiwTAf",2022-05-04 15:00:06,de,,2.0,1.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,Frank-Walter #Steinmeier ist weiterhin bereit für ein Gespräch mit dem ukrainischen Präsidenten Wolodymyr #Selenskyj. #Russland dementiert Spekulationen über eine mögliche Massenmobilisierung am 9. Mai. Das Liveblog https://t.co/mx7bZm8SBT,2022-05-04 12:15:37,de,,10.0,3.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,Experten halten die Folgen eines Öl-Embargos gegen Russland für die deutsche für Wirtschaft für überschaubar. Die Industrie warnt jedoch vor einer weiteren Belastung. https://t.co/aeYjxuWWsp,2022-05-04 11:37:43,de,,10.0,3.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"#Russland zielt wohl auf Bahnstationen, um Waffenlieferungen aus dem Westen zu treffen. Gleichzeitig verstärken die russischen Truppen ihre Angriffe auf den Westen der #Ukraine. https://t.co/fwY3FL1gls",2022-05-04 10:27:35,de,,14.0,3.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,EU-Kommission schlägt Ölembargo gegen Russland vor https://t.co/jqCG3dcp76,2022-05-04 07:03:02,de,,65.0,5.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"#Russland hat Eisenbahnanlagen in der #Ukraine angegriffen – aus ukrainischer Sicht, um den Nachschub an westlichen Waffen zu stoppen. Heute sollen weitere Zivilisten aus #Mariupol gerettet werden. Die Nacht im Überblick https://t.co/1ytDlqexRv",2022-05-04 04:27:10,de,,10.0,1.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Der #Ukraine drohe eine Hungersnot, wenn #Russland noch mehr Getreide abtransportiere, warnt der Vizeagrarminister. #ProAsyl kritisiert die Verschleppung von Ukrainern nach Russland. Das Liveblog https://t.co/mx7bZm8SBT",2022-05-04 03:11:24,de,,27.0,7.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Nach seinem Treffen mit #WolodymyrSelenskyj hat #FriedrichMerz Bundeskanzler #OlafScholz geraten, ebenfalls für Gespräche nach Kiew zu reisen. #Russland hat Ziele in der Innenstadt von #Lwiw angegriffen. Das Liveblog https://t.co/mx7bZm8SBT",2022-05-03 22:00:37,de,,4.0,0.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,Die Basketballspielerin Brittney Griner wartet in Russland auf ihre Verhandlung. Die US-Sportwelt ist auffallend ruhig.  https://t.co/oUHuw09C6V,2022-05-03 15:28:04,de,,4.0,0.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Beharrungsvermögen alter Denkstrukturen war ein typischer Fehler deutscher #Russland-Politik, schreibt Liana Fix im Gastbeitrag. https://t.co/ST7u6g313o",2022-05-03 12:34:00,de,,8.0,4.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Logistikfehler, Korruption, Führungschaos: Putins #Krieg sei dilettantisch geführt, sagt Militärökonom Marcus Keupp. Vieles erinnere an die Afghanistan-Invasion von 1979. https://t.co/uUL3T7M1sj #russland #Abo https://t.co/7iuLmz1PVv",2022-05-03 06:14:15,de,,44.0,7.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Russland plant laut den USA eine Annexion von Teilen der Ostukraine, ab 2025 soll es Direktflüge von Sydney nach London geben und in Deutschland zeigt sich die Sonne. Die wichtigsten Nachrichten zum Start in den Tag von @MPilath im #WasJetzt-#Newsletter https://t.co/Iwjl8nBll1",2022-05-03 04:24:49,de,,4.0,0.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Seit Wochen kommt es zu Bränden und Explosionen im russischen Grenzgebiet. Was steckt dahinter? Die #Ukraine schweigt dazu, #Russland wirft dem Gegner Luftangriffe vor. https://t.co/Er5MTwXVLK",2022-05-03 04:14:56,de,,23.0,6.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,Deutschland will nun doch ein #Ölembargo gegen #Russland. Welche EU-Länder sind noch dagegen? Außerdem im Podcast: Hitzewelle in Pakistan und Indien. #WasJetzt https://t.co/yvxaHVGzKj,2022-05-03 03:59:09,de,,2.0,0.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Die USA warnen, dass #Russland die ostukrainischen Regionen #Donezk und #Luhansk schon Mitte Mai mittels eines gefälschten Referendums annektieren will. Präsident #Selenskyj reagiert empört auf Lawrows antisemitische Äußerungen. Das Liveblog https://t.co/mx7bZm8SBT",2022-05-02 23:54:30,de,,8.0,0.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Von Getreidelieferungen aus #Russland sind sie unabhängig, ihre #Bio-Produkte bieten sie zu Discountpreisen an und die Erzeuger bezahlen sie fair. Ist die Verbrauchergemeinschaft in Dresden der Supermarkt der Zukunft? https://t.co/vMbuLhbyfL #Abo",2022-05-02 18:28:46,de,,13.0,2.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"""Wieso konnte #Deutschland sich zum Beispiel bei Gas und Öl von #Putin abhängig machen? Hätte man es nicht besser wissen müssen?"", fragt Harald Martenstein. #Abo #Russland https://t.co/QecpHdHJiY",2022-05-02 18:15:21,de,,17.0,3.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Deutschland ist bereit für ein #Ölembargo gegen #Russland. Das war die wichtigste Botschaft, die Robert Habeck an diesem Montag nach Brüssel mitgebracht hatte. Andere in der #EU weigern sich noch. https://t.co/Q4LbdCC8GH",2022-05-02 17:32:16,de,,58.0,6.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"""Unser Militär wird seine Handlungen nicht künstlich an irgendeinem Datum ausrichten"", sagte #Russland|s Außenminister Sergej #Lawrow zu den Folgen des Krieg|s in der #Ukraine auf die Feierlichkeiten am 9. Mai. Das Liveblog https://t.co/vQDGWs3Np3",2022-05-02 05:38:41,de,,14.0,1.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Deutschland befürwortet ein Ölembargo gegen #Russland, 100 Menschen wurden aus dem Stahlwerk in Mariupol gerettet – und die Maidemos blieben weitgehend friedlich. Die wichtigsten Nachrichten zum Start in den Tag von @MPilath im #WasJetzt-#Newsletter https://t.co/4tvHRBcHo0",2022-05-02 04:24:56,de,,5.0,1.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Die Bundesregierung will sich laut Außenministerin Annalena Baerbock für ein Ende der Ölgeschäfte mit #Russland einsetzen. Es gehe darum, einen weiteren Angriffskrieg zu verhindern.  https://t.co/ALYA8DrXlE",2022-05-02 01:28:29,de,,99.0,5.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"""Es ist unmöglich, ein glückliches Leben zu führen, wenn man gleichzeitig bei vollem Bewusstsein über die Umstände dieses Lebens ist"", schreibt Anna Mayr. Also verdrängen wir, dass das #Gas fürs warme Wasser im Bad aus #Russland kommt.  https://t.co/uNxdpGOa7b",2022-05-01 18:17:02,de,,32.0,7.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,Russland hat Belarus zum Aufmarschgebiet gemacht und der Protestbewegung im Land damit neues Leben eingehaucht. #Abo https://t.co/XLl84kNqQx,2022-05-01 08:58:51,de,,40.0,10.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"""Die Russen zeigen die mechanisierte Kriegsführung des 20. Jahrhunderts. Mit Hightech hat das wenig zu tun. Es sind vor allem alte Waffensysteme im Einsatz aus der Sowjetzeit"": Militärökonom Marcus Keupp über #Russland|s Armee. #Ukraine https://t.co/ZWOygAIFeC",2022-05-01 04:53:16,de,,38.0,9.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,Bundeskanzler Olaf Scholz will an seinem Kurs in der #Ukraine-Politik festhalten. #Russland wirft der Ukraine den Beschuss einer Schule und eines Kindergartens vor. Die Nacht https://t.co/CXVETb1xyB,2022-05-01 04:04:08,de,,13.0,2.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,Die Ukraine meldet den Abschuss russischer Kampfflugzeuge und Drohnen. #Russland hat nach ukrainischen Angaben den Flughafen in #Odessa von der Krim aus beschossen. Das Liveblog https://t.co/vQDGWs3Np3,2022-05-01 01:28:02,de,,8.0,1.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,#Russland hat nach ukrainischen Angaben den Flughafen in #Odessa von der Krim aus beschossen. Großbritanniens Premierminister Boris #Johnson hat der #Ukraine weitere #Militärhilfen versprochen. Das Liveblog https://t.co/vQDGWs3Np3,2022-04-30 20:27:49,de,,21.0,1.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Die #Ukraine wirft #Russland vor, dass seine Armee große Mengen Getreide abtransportiere. #Russland spricht von einem Angriff der Ukraine auf einen Grenzübergang. Das Liveblog https://t.co/vQDGWs3Np3",2022-04-30 17:11:31,de,,16.0,8.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,#Frankreich sagt der #Ukraine weitere Militärhilfen zu. #Russland meldet zahlreiche Luftangriffe im Osten der Ukraine. Der Überblick am Abend https://t.co/OPbwnL589T,2022-04-30 16:11:15,de,,16.0,9.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"#Frankreich will die #Ukraine verstärkt militärisch unterstützen. #Russland äußerte seine Absicht, einen Atomkrieg verhindern zu wollen. Das Liveblog https://t.co/vQDGWs3Np3",2022-04-30 14:35:17,de,,7.0,2.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"#Russland hat nach eigenen Angaben militärische Ziele in der #Ukraine aus der Luft angegriffen. Kommissionspräsidentin Ursula #vonderLeyen kündigt Vorschläge für EU-Verteidigungspolitik ""in den nächsten Tagen"" an. Das Liveblog https://t.co/vQDGWs3Np3",2022-04-30 12:59:16,de,,10.0,1.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Nach Einschätzung Großbritanniens ist #Russland nach gescheiterten Vorstößen in der Nordostukraine gezwungen, seine Truppen zu sammeln und neu aufzustellen. Das Liveblog https://t.co/vQDGWs3Np3",2022-04-30 08:06:08,de,,19.0,3.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"#Cherson mag als einzige Stadt der #Ukraine von #Russland komplett eingenommen sein, doch der Bürgermeister und die Bewohner unterwerfen sich den Besatzern nicht. https://t.co/DRVt5BOqlq",2022-04-30 04:44:01,de,,91.0,21.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"""Ich sehe keine Möglichkeit, wie wir in überschaubarer Zukunft zu einer Zusammenarbeit mit Russland zurückkehren."" Die Sanktionen, die auch die #Wissenschaft gegen Russland einführte, greifen tief – wie tief, das wird zum Teil gerade erst deutlich. #Abo https://t.co/LsgfZGI2kg",2022-04-29 18:25:21,de,,20.0,2.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
@zeitonline,"Die #Ukraine meldet schwere Verluste der eigenen Streitkräfte, aber auch für #Russland. Polen liefert mehr als 200 Panzer. Der Tagesüberblick https://t.co/dmwzHCiYvY",2022-04-29 17:26:35,de,,31.0,8.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235784.0,2771.0,26.0,2519063.0,11008.0,True,,,No,No
