pos,neg,neu,compound,Emotion,Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
0.0,0.103,0.897,-0.5994,Joy,@zeitonline,In der Nacht zum Dienstag sind in der ukrainischen Hafenstadt #Odessa erneut Raketen eingeschlagen. Mindestens ein Mensch kam ums Leben. Die Regierung der #Ukraine hofft auf den Status eines #EU-Beitrittskandidaten im Juni. Das Liveblog  https://t.co/f3Ncl0qp5X,2022-05-10 00:10:10,de,,7.0,1.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517687.0,11004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@zeitonline,"Emmanuel #Macron hat der #Ukraine einen Jahrzehnte langen Weg bis zur Mitgliedschaft in der #EU prophezeit. Er möchte das Land als Teil einer ""erweiterten politischen Gemeinschaft"" sehen – und bekam nun Unterstützung von Olaf #Scholz.  https://t.co/op12vJ1FnB",2022-05-09 21:24:20,de,,39.0,8.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517687.0,11004.0,True,,,No,No
0.0,0.224,0.776,-0.8316,Joy,@zeitonline,"In der Republik Moldau wächst die Angst, in den Krieg in der #Ukraine hineingezogen zu werden. Zu Besuch in einer Region, die um ihr friedliches Zusammenleben fürchtet. https://t.co/4zBluti6NG https://t.co/Be847XjQvU",2022-05-09 18:07:45,de,,7.0,1.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.174,0.826,-0.8316,Joy,@zeitonline,"Jill Bidens Besuch in der Ukraine als bloße Symbolik abzutun wäre falsch. Die Begrüßung zwischen ihr und Olena Selenska zeigt eine Empathie, die über eine inszenierte Symbolik hinausgeht. Und sie steht für Joe Bidens Politik, kommentiert @havpost. https://t.co/lRCmK95FXB #Abo",2022-05-09 17:00:09,de,,88.0,10.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.115,0.885,-0.5994,Joy,@zeitonline,Wladimir #Putin vergleicht den #Krieg gegen die #Ukraine bei einer Militärparade in #Moskau mit dem Widerstand gegen Nazideutschland. #Russland berichtet von 200 Angriffen auf ukrainische Militäreinrichtungen. Der Tag im Überblick https://t.co/Sm2sHcJ1ev,2022-05-09 16:14:55,de,,14.0,1.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.375,0.625,-0.8316,Joy,@zeitonline,"Die EU-Kommission will bereits im Juni beurteilen, ob die #Ukraine offizieller EU-Beitrittskandidat werden kann. https://t.co/h5XvjosaVW",2022-05-09 15:15:09,de,,27.0,2.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.145,0.855,-0.5994,Joy,@zeitonline,Die #AfD steht an der Seite von Wladimir Putins #Russland. Und zwar enger als bisher bekannt. Daran ändert auch der #Ukraine-Krieg nichts.  https://t.co/TRGP7p7dOq #Abo,2022-05-09 13:49:46,de,,130.0,36.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.245,0.755,-0.9136,Joy,@zeitonline,"Der 9. Mai 2022 werde in Russland politisch mit dem 9. Mai 1945 kurzgeschlossen, ""komme, was wolle"", schreibt die Schriftstellerin Alissa Ganijewa. ""Damit Russland, die Reinkarnation der UdSSR, einen vernichtenden Sieg feiern kann."" Gegen die Ukraine. https://t.co/3uyh2xGquA #Abo https://t.co/0GSCoC8gSS",2022-05-09 13:29:04,de,,26.0,3.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.145,0.855,-0.5994,Joy,@zeitonline,"Könnte der Krieg in der #Ukraine einen Konflikt innerhalb der Republik #Moldau entfachen? @Fabianfranke_ über eine Grenzregion, in der die Angst wächst. #Transnistrien https://t.co/2gz7svDh5p",2022-05-09 12:37:27,de,,7.0,1.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@zeitonline,Wladimir #Putin hat in seiner Rede in #Moskau Parallelen zwischen dem Zweiten Weltkrieg und dem Angriff in der Ukraine gezogen. Er warnte vor der Gefahr eines neuen Weltkriegs. https://t.co/13dQaOmS8Q,2022-05-09 11:29:17,de,,17.0,1.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.054,0.106,0.84,-0.4404,Joy,@zeitonline,"Olaf #Scholz hatte die Chance, sich mit seiner Rede an diesem 8. Mai den Menschen in #Deutschland wie in der Ukraine besser zu erklären. Er hat sie nicht genutzt. Ein Kommentar: https://t.co/1AAEdIYJDA https://t.co/THlbT96oFx",2022-05-09 10:48:00,de,,43.0,9.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.206,0.794,-0.8316,Joy,@zeitonline,"Ein sofortiges #Gasembargo würde verheerende Folgen für die Wirtschaft haben, wie eine neue Studie des Ökonomen @tom_krebs zeigt. Das Wirtschaftswachstum könnte so stark einbrechen wie durch die #Corona-Pandemie. #Ukraine #Krieg #Energiepolitik https://t.co/jLE91Kuy50",2022-05-09 08:28:04,de,,8.0,0.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.206,0.794,-0.8316,Joy,@zeitonline,"Ein sofortiges #Gasembargo würde verheerende Folgen für die Wirtschaft haben, wie eine neue Studie des Ökonomen @tom_krebs zeigt. Das Wirtschaftswachstum könnte so stark einbrechen wie durch die #Corona-Pandemie. #Ukraine #Krieg #Energiepolitik https://t.co/ii502illvh",2022-05-09 08:03:51,de,,3.0,2.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.115,0.885,-0.5994,Joy,@zeitonline,"Der ukrainische Botschafter Andrij #Melnyk hatte sich ""viel mehr Konkretes"" von der Rede des Bundeskanzlers gewünscht. Wolodymyr #Selenskyj wirft #Russland Geschichtsvergessenheit vor. Die #Nato fordert ein Kriegsende. Das Liveblog Ukraine-Krieg https://t.co/f3Ncl0qp5X",2022-05-09 02:22:47,de,,19.0,5.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.091,0.909,-0.5994,Joy,@zeitonline,"Es gibt keinen passenderen Tag als den 8.Mai, um als Kanzler zum Krieg in der #Ukraine zu sprechen. Aber Olaf #Scholz wiederholte vor allem Versprechen an die Deutschen, von denen niemand weiß, ob sie zu halten sind, kommentiert @christianbangel. https://t.co/ng25zQ2AqN",2022-05-08 21:48:10,de,,40.0,12.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@zeitonline,Der ukrainische Präsident Selenskyj schließt eine Befreiung der von russischen Truppen besetzten Hafenstadt #Mariupol derzeit aus. Kanada will weitere militärischer Ausrüstung liefern. Das Liveblog zum Krieg in der #Ukraine https://t.co/f3Ncl0qWVv,2022-05-08 20:41:35,de,,18.0,4.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@zeitonline,In seiner TV-Ansprache hat Bundeskanzler Olaf Scholz der #Ukraine zum Jahrestag des Endes des Zweiten Weltkrieges weitere Unterstützung im Kampf gegen Russland zugesagt. https://t.co/NfOXOeHeQq,2022-05-08 16:28:19,de,,40.0,6.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@zeitonline,Das #Asow-Regiment in #Mariupol lehnt eine Kapitulation ab. Bärbel #Bas trifft in #Kiew Wolodymyr #Selenskyj. Das Liveblog zum #Krieg in der #Ukraine https://t.co/f3Ncl0qWVv,2022-05-08 13:35:43,de,,23.0,2.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.479,0.521,-0.9485,Joy,@zeitonline,"In #Kiew gedenkt die Bundestagspräsidentin den Opfern des Nationalsozialismus'. Bas ist die bisher ranghöchste Repräsentantin Deutschlands, die die Ukraine besucht.  https://t.co/5fhZxL0FK4",2022-05-08 13:31:05,de,,97.0,9.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.187,0.813,-0.8316,Joy,@zeitonline,"In ganz Deutschland fehlte die Technik erst, jetzt versagt sie – und so füllen sich die Behördenflure des Landes mit Zigtausenden, teilweise traumatisierten Menschen. Frau Himmelmann und ihre Kollegen versuchen, ihnen dabei zu helfen. #Flucht #Ukraine https://t.co/XAkF0VVLRR",2022-05-08 11:55:48,de,,14.0,0.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.122,0.878,-0.5994,Joy,@zeitonline,"Eine krebskranke Frau flieht aus der #Ukraine. Wochenlang muss sie in Berlin auf die Behandlung warten. Ihr Schicksal ist kein Einzelfall, sondern politisch gewollt. Eine Reportage von @Johboehme https://t.co/LBs5PiVP4x",2022-05-08 11:54:14,de,,13.0,3.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@zeitonline,"Der #Kreml habe ""eine blutige Neuauflage des #Nazismus"" organisiert, sagte der ukrainische Präsident Wolodymyr #Selenskyj in einer Videoansprache. Verluste zwingen #Russland offenbar zum Einsatz hoher Offiziere. Das Liveblog zum #Krieg in der #Ukraine https://t.co/f3Ncl0qWVv",2022-05-08 09:23:02,de,,34.0,6.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.328,0.672,-0.9136,Joy,@zeitonline,"Die meisten Zivilisten wurden aus #AsowStahl evakuiert. Die #Ukraine geht davon aus, dass Russland bis zum #9Mai die letzte Bastion ukrainischer Truppen in #Mariupol einnehmen will. https://t.co/Wx5P5PtwuE",2022-05-08 09:16:23,de,,17.0,6.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.375,0.625,-0.8316,Fear,@zeitonline,"Die Truppenverlegung Russlands nutzt die ukrainische Armee für Rückeroberungen, wie unsere Karten zeigen. #Ukraine  https://t.co/8lK5qf8DP6",2022-05-08 08:33:20,de,,51.0,9.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.106,0.894,-0.5994,Joy,@zeitonline,"In #Butscha ist ""so etwas wie Alltag eingekehrt – der Alltag der Essensausgaben, der Alltag der Aufräumarbeiten, der Alltag, immer weitere Leichen zu begraben"", schreibt #NavidKermani. Der #Schriftsteller ist durch die #Ukraine gereist. #Abo https://t.co/ENY7351s5s",2022-05-08 07:18:55,de,,19.0,4.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@zeitonline,In einer Schule im Gebiet #Luhansk sollen bis zu 60 Menschen nach einem Luftangriff getötet worden sein. #Ukraine plant Ausbildung von Piloten an US-Kampfjets. Das Liveblog https://t.co/f3Ncl0qWVv,2022-05-08 06:00:15,de,,22.0,12.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.328,0.672,-0.9485,Joy,@zeitonline,"#Ukraine-Krieg: Die Bombe ist wieder da. Die Furcht vor dem #Atomkrieg schleicht sich in die Gespräche an den Abendbrottischen, sie bestimmt die Manifeste und offenen Briefe der Intellektuellen. Doch zu viel Angst wäre gefährlich. #Abo https://t.co/zJtNuEYIvt",2022-05-08 05:14:19,de,,7.0,2.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.14,0.86,-0.5994,Joy,@zeitonline,"Waffenlieferungen, Gas-Embargo: Seit dem #Ukraine-Krieg ist möglich, was in Deutschland lange undenkbar war. Doch ist es deswegen auch richtig? Diskutieren Sie mit: https://t.co/eZTchG5q81 #MyCountryTalks https://t.co/KU3fhSiIw5",2022-05-08 04:30:24,de,,19.0,7.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.113,0.0,0.887,0.4939,Joy,@zeitonline,"Alice Schwarzer kritisiert Wolodymyr Selenskyj. Bei der Evakuierungsaktion in #Mariupol wurden laut Ukraine alle Frauen, Kinder und älteren Menschen aus dem Stahlwerk befreit. Das Liveblog https://t.co/f3Ncl0qp5X",2022-05-07 23:35:51,de,,29.0,3.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.106,0.894,-0.5994,Joy,@zeitonline,"Die Unterzeichner des offenen Briefs in der ""EMMA"" legen der #Ukraine eine Kapitulation nahe. Das basiert nicht nur auf falschen Annahmen, sondern ist angesichts der deutschen Geschichte auch unverschämt, schreibt Politikwissenschaftler Herfried Münkler.  https://t.co/4k2OkyKUSI",2022-05-07 18:05:53,de,,226.0,36.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.145,0.855,-0.5994,Joy,@zeitonline,Aus dem Stahlwerk in Mariupol wurden weitere Zivilisten evakuiert. Aus anderen Teilen der #Ukraine werden Explosionen gemeldet. Die Ereignisse des Tages im #Überblick https://t.co/yfaPlPQeOW,2022-05-07 17:39:30,de,,17.0,2.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.096,0.0,0.904,0.4939,Joy,@zeitonline,"Bei der Evakuierungsaktion in #Mariupol wurden laut Ukraine alle Frauen, Kinder und älteren Menschen aus dem Stahlwerk befreit. US-Außenminister Antony Blinken hat Russlands Präsidenten Wladimir Putin Geschichtsrevisionismus vorgeworfen. Das Liveblog https://t.co/f3Ncl0qWVv",2022-05-07 17:04:57,de,,29.0,8.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.14,0.86,-0.5994,Joy,@zeitonline,"Sie sind enttäuscht über das Zögern der Bundesregierung, zweifeln an den Motiven der Reise eines Oppositionspolitikers. Menschen aus Kiew über die deutsche Politik #Ukraine https://t.co/rCsCuX5pVI",2022-05-07 12:58:36,de,,16.0,3.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.126,0.874,-0.5994,Joy,@zeitonline,Für den #Osten brauche es angesichts der geplanten #Sanktionen eine Übergangsregelung. Die Ukraine warnt vor vermehrten Angriffen am 9. Mai. Das Liveblog zum Krieg in der #Ukraine https://t.co/f3Ncl0qp5X,2022-05-07 12:54:36,de,,9.0,0.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.091,0.111,0.798,-0.1779,Joy,@zeitonline,"Viele Kinder aus der #Ukraine haben im Krieg und auf der Flucht #Traumata entwickelt. Die Kinderpsychiaterin Kerstin Stellermann-Strehlow erklärt, was sie auslösen und wie man damit umgehen kann. https://t.co/QdnyRyhCTz https://t.co/5q1FCq8mnR",2022-05-07 10:44:42,de,,21.0,2.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@zeitonline,Behörden der pro-russischen Separatistenregion #Transnistrien in der Republik Moldau haben neue Explosionen gemeldet. #Russland meldet Zerstörung von Waffenlager. Das Liveblog zum Krieg in der #Ukraine https://t.co/f3Ncl0qp5X,2022-05-07 09:59:11,de,,5.0,2.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.14,0.86,-0.5994,Joy,@zeitonline,"Waffenlieferungen, Gas-Embargo: Seit dem #Ukraine-Krieg ist möglich, was in Deutschland lange undenkbar war. Doch ist es deswegen auch richtig? Diskutieren Sie mit: https://t.co/ylWYHQJSCD #MyCountryTalks https://t.co/0e5pnXwF0d",2022-05-07 07:47:29,de,,207.0,18.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@zeitonline,"""Unsere Botschaft ist eindeutig: Nach einem Einsatz von Nuklearwaffen würde es auf allen Seiten nur Verlierer geben"", sagte Jens #Stoltenberg. Sicherheitsbehörden rechnen mit pro-russischen Aktionen am 9. Mai. Das Liveblog zum Ukraine-Krieg https://t.co/f3Ncl0qp5X",2022-05-07 06:30:48,de,,15.0,2.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.157,0.843,-0.5994,Sadness,@zeitonline,"Alle reden von Geparden, weil Deutschland diese Panzer jetzt an die Ukraine liefert. Was sind das eigentlich für Geräte? https://t.co/InYzCzK2Za #Abo https://t.co/dUhHXNHH54",2022-05-07 06:20:52,de,,43.0,4.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.126,0.874,-0.5994,Joy,@zeitonline,"Die Polizei erwartet große Demonstrationen, ukrainische Geflüchtete fürchten sich vor Ausschreitungen. Der 8. und 9. Mai sind nicht zuletzt durch den Ukraine-Krieg mit viel Bedeutung aufgeladen. #Ukraine https://t.co/CNRlUiYJuw",2022-05-07 06:11:38,de,,7.0,1.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.103,0.897,-0.5994,Joy,@zeitonline,Vor acht Jahren setzten sich in Slowjansk im Donbass prorussische Separatisten durch – bis sie vertrieben wurden. Nun rücken Putins Truppen auf die Stadt vor. @fraeuleinfroehl hat mit dem Bürgermeister und einer Aktivistin gesprochen. #Ukraine https://t.co/myybW6CC7o,2022-05-07 06:01:06,de,,12.0,0.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.253,0.747,-0.8316,Joy,@zeitonline,"#NRW-Ministerpräsident @HendrikWuest kämpft um seine Wiederwahl. Im Interview spricht er über die Folgen des Ukraine-Kriegs, seine Pläne für die Energiewende und seinen bevorzugten Koalitionspartner. https://t.co/zX1kUmzBzj",2022-05-07 05:59:48,de,,4.0,2.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.182,0.818,-0.8316,Joy,@zeitonline,"In den #USA und #Europa ist die Haltung zur russischen Invasion in der #Ukraine relativ eindeutig. Der Politikwissenschaftler Siba Grovogui erklärt, warum das in #Afrika nicht so ist und welche Rolle die jüngere Geschichte dabei spielt. https://t.co/WC9PLsJpul",2022-05-07 04:28:51,de,,26.0,10.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.112,0.888,-0.5994,Joy,@zeitonline,"Der ukrainische Botschafter Andrij Melnyk zeigt sich über ein Verbot ukrainischer Fahnen bei Demos in Berlin empört. Italien hat die in der Toskana angedockte Megajacht ""Scheherazade"" beschlagnahmt. Das Liveblog zum Ukraine-Krieg https://t.co/f3Ncl0qp5X",2022-05-07 02:12:33,de,,8.0,1.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.084,0.102,0.814,-0.1779,Joy,@zeitonline,"Italien hat die in der Toskana angedockte Megajacht ""Scheherazade"" beschlagnahmt. Bei einer Evakuierungsaktion in #Mariupol konnten 50 Frauen, Kinder und Ältere aus dem Asow-Stahlwerk in Sicherheit gebracht werden. Das Liveblog zum Ukraine-Krieg https://t.co/f3Ncl0qp5X",2022-05-06 23:12:36,de,,21.0,1.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@zeitonline,"Am 9. Mai, ""Tag des Siegs"" über Nazi-Deutschland, wird Putin etwas zu sagen haben. In der Ukraine sieht es gerade nicht nach Sieg aus. Viele fürchten eine Mobilmachung, schreibt unser Autor @newsbird: https://t.co/nKrWhkUHGv #Abo https://t.co/UviX8so9of",2022-05-06 21:44:05,de,,14.0,3.0,,ZEIT ONLINE,"Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",235338.0,2771.0,26.0,2517688.0,11004.0,True,,,No,No
